,UserUID,CourseOutcomeID,CourseName,CourseOutcome,Threshold,Target,Mapping,examID,examFeatures,percentage,attainment
40,1,8a838345673ec61901673ece37410055,Computer Vision,Learn to device keypoint detection strategies,45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1",0.166666667,0
41,1,8a838345673ec61901673ecec7a4006b,Computer Vision,Learn to device keypoint descriptors to favour Keypoint matching,45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1",0.75,1
42,1,8a838345673ec61901673ecec7a4006b,Computer Vision,Learn to device keypoint descriptors to favour Keypoint matching,45,60,"2,2,3,1,2,2,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1",0.166666667,0
43,1,8a838345673ec61901673ecf2740007e,Computer Vision,"Learn to detect, identify & track objects",45,60,"3,3,3,2,2,3,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1",0.571428571,1
44,1,8a838345673ec61901673ecf2740007e,Computer Vision,"Learn to detect, identify & track objects",45,60,"3,3,3,2,2,3,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1",0.125,0
45,1,8a838345673ec61901673ecf738f008e,Computer Vision,Learn to get depth perception from images,45,60,"3,3,1,1,1,3,0,0,0,0,0,0,0,0",8a838345683c675d016873ea61821f10,"0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1",0.25,0
0,1,8a8383456788d6e00167a1ac5a2a4000,Embedded Programming,Understanding of Embedded Systems using modular design and abstraction,45,60,"3,2,1,0,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e4dc0e3cb4,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1",0.38,0
1,1,8a8383456788d6e00167a1ac8e8d400c,Embedded Programming,Learn how to read a data sheet and compute the value of registers. Understand the strategic use of memory and other I/O modules in TM4C123 microcontroller.,45,60,"3,1,1,0,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e4dc0e3cb4,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1",0.38,0
2,1,8a8383456788d6e00167a1acc34b404f,Embedded Programming,Analyse how to access Microcontroller ports using Embedded C program,45,60,"2,3,3,0,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e4dc0e3cb4,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1",0.38,0
3,1,8a8383456788d6e00167a1acf7004062,Embedded Programming,Debugging and verification using a simulator and on the real microcontroller,45,60,"3,3,3,3,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e532183da3,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.9,1
4,1,8a8383456788d6e00167a1ad2814407f,Embedded Programming,"Investigate measures for debugging using logical analyser, and software instrumentation.  Estimation of time to achieve accurate delays using Systick and other timers.",45,60,"3,3,3,2,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e532183da3,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.9,1
5,1,8a8383456788d6e00167a1ad56b64083,Embedded Programming,Develop problem solving skill to solve real world problems using Finite State Machine,45,60,"3,3,3,3,3,2,2,2,1,3,0,0,0,0",2c9fadbd7885b0a9017887e532183da3,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.9,1
6,1,8a8383456788d6e00167a1ad8c104099,Embedded Programming,"Designing a circuit and construction on a solderless breadboard, interfacing the input and output in it with the Microcontroller.",45,60,"3,3,3,3,3,2,2,2,1,1,0,0,0,0",2c9fadbd7885b0a9017887e532183da3,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1",0.9,1
50,1,8a8383456788d6e00167a1ad8c104099,Embedded Programming,"Designing a circuit and construction on a solderless breadboard, interfacing the input and output in it with the Microcontroller.",45,60,"3,3,3,3,3,2,2,2,1,1,0,0,0,0",8a838345689da61e0168aca222f95be1,"0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1",0.9,1
7,1,8a8383456788d6e00167a1ac5a2a4000,Embedded Programming,Understanding of Embedded Systems using modular design and abstraction,45,60,"3,2,1,0,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e58dc63e92,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.71,1
8,1,8a8383456788d6e00167a1ac8e8d400c,Embedded Programming,Learn how to read a data sheet and compute the value of registers. Understand the strategic use of memory and other I/O modules in TM4C123 microcontroller.,45,60,"3,1,1,0,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e58dc63e92,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.71,1
9,1,8a8383456788d6e00167a1acc34b404f,Embedded Programming,Analyse how to access Microcontroller ports using Embedded C program,45,60,"2,3,3,0,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e58dc63e92,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.71,1
10,1,8a8383456788d6e00167a1acf7004062,Embedded Programming,Debugging and verification using a simulator and on the real microcontroller,45,60,"3,3,3,3,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e58dc63e92,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.71,1
11,1,8a8383456788d6e00167a1ad2814407f,Embedded Programming,"Investigate measures for debugging using logical analyser, and software instrumentation.  Estimation of time to achieve accurate delays using Systick and other timers.",45,60,"3,3,3,2,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e58dc63e92,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.71,1
12,1,8a8383456788d6e00167a1ad56b64083,Embedded Programming,Develop problem solving skill to solve real world problems using Finite State Machine,45,60,"3,3,3,3,3,2,2,2,1,3,0,0,0,0",2c9fadbd7885b0a9017887e58dc63e92,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.71,1
13,1,8a8383456788d6e00167a1ad8c104099,Embedded Programming,"Designing a circuit and construction on a solderless breadboard, interfacing the input and output in it with the Microcontroller.",45,60,"3,3,3,3,3,2,2,2,1,1,0,0,0,0",2c9fadbd7885b0a9017887e58dc63e92,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.71,1
14,1,8a8383456788d6e00167a1adf7d640b4,Embedded Programming,"The implementation of an I/O driver using synchronization, Multi-threaded programming using interrupts.",45,60,"3,3,3,3,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e58dc63e92,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.71,1
15,1,8a8383456788d6e00167a1ae468d40c2,Embedded Programming,Integrate the concepts learn to solve real world problems in designing and implementing a project based on environment or sustainability theme.,45,60,"3,3,3,3,3,2,2,3,3,3,0,0,0,0",2c9fadbd7885b0a9017887e58dc63e92,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.71,1
46,1,8a8383456788d6e00167a1ac5a2a4000,Embedded Programming,Understanding of Embedded Systems using modular design and abstraction,45,60,"3,2,1,0,3,0,0,0,0,0,0,0,0,0",8a838345689da61e0168ac93fb155b57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.4,0
47,1,8a8383456788d6e00167a1ac8e8d400c,Embedded Programming,Learn how to read a data sheet and compute the value of registers. Understand the strategic use of memory and other I/O modules in TM4C123 microcontroller.,45,60,"3,1,1,0,3,0,0,0,0,0,0,0,0,0",8a838345689da61e0168ac93fb155b57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.38,0
48,1,8a8383456788d6e00167a1acc34b404f,Embedded Programming,Analyse how to access Microcontroller ports using Embedded C program,45,60,"2,3,3,0,3,0,0,0,0,0,0,0,0,0",8a838345689da61e0168ac93fb155b57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.428571429,0
49,1,8a8383456788d6e00167a1acf7004062,Embedded Programming,Debugging and verification using a simulator and on the real microcontroller,45,60,"3,3,3,3,3,0,0,0,0,0,0,0,0,0",8a838345689da61e0168ac93fb155b57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1",0.466666667,0
16,1,8a8383456788d6e00167a1ac5a2a4000,Embedded Programming,Understanding of Embedded Systems using modular design and abstraction,45,60,"3,2,1,0,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e5eba33fae,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.51,1
17,1,8a8383456788d6e00167a1ac8e8d400c,Embedded Programming,Learn how to read a data sheet and compute the value of registers. Understand the strategic use of memory and other I/O modules in TM4C123 microcontroller.,45,60,"3,1,1,0,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e5eba33fae,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.05,0
18,1,8a8383456788d6e00167a1acc34b404f,Embedded Programming,Analyse how to access Microcontroller ports using Embedded C program,45,60,"2,3,3,0,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e5eba33fae,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.84,1
19,1,8a8383456788d6e00167a1acf7004062,Embedded Programming,Debugging and verification using a simulator and on the real microcontroller,45,60,"3,3,3,3,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e5eba33fae,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.29,0
20,1,8a8383456788d6e00167a1ad2814407f,Embedded Programming,"Investigate measures for debugging using logical analyser, and software instrumentation.  Estimation of time to achieve accurate delays using Systick and other timers.",45,60,"3,3,3,2,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e5eba33fae,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.6,1
21,1,8a8383456788d6e00167a1ad56b64083,Embedded Programming,Develop problem solving skill to solve real world problems using Finite State Machine,45,60,"3,3,3,3,3,2,2,2,1,3,0,0,0,0",2c9fadbd7885b0a9017887e5eba33fae,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.7,1
22,1,8a8383456788d6e00167a1ad8c104099,Embedded Programming,"Designing a circuit and construction on a solderless breadboard, interfacing the input and output in it with the Microcontroller.",45,60,"3,3,3,3,3,2,2,2,1,1,0,0,0,0",2c9fadbd7885b0a9017887e5eba33fae,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.19,0
23,1,8a8383456788d6e00167a1adf7d640b4,Embedded Programming,"The implementation of an I/O driver using synchronization, Multi-threaded programming using interrupts.",45,60,"3,3,3,3,3,0,0,0,0,0,0,0,0,0",2c9fadbd7885b0a9017887e5eba33fae,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.1,0
24,1,8a8383456788d6e00167a1ae468d40c2,Embedded Programming,Integrate the concepts learn to solve real world problems in designing and implementing a project based on environment or sustainability theme.,45,60,"3,3,3,3,3,2,2,3,3,3,0,0,0,0",2c9fadbd7885b0a9017887e5eba33fae,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.79,1
51,1,8a8383456788d6e00167a1ac5a2a4000,Embedded Programming,Understanding of Embedded Systems using modular design and abstraction,45,60,"3,2,1,0,3,0,0,0,0,0,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",0.666666667,1
52,1,8a8383456788d6e00167a1ac8e8d400c,Embedded Programming,Learn how to read a data sheet and compute the value of registers. Understand the strategic use of memory and other I/O modules in TM4C123 microcontroller.,45,60,"3,1,1,0,3,0,0,0,0,0,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",0.666666667,1
53,1,8a8383456788d6e00167a1acc34b404f,Embedded Programming,Analyse how to access Microcontroller ports using Embedded C program,45,60,"2,3,3,0,3,0,0,0,0,0,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",0.666666667,1
54,1,8a8383456788d6e00167a1acf7004062,Embedded Programming,Debugging and verification using a simulator and on the real microcontroller,45,60,"3,3,3,3,3,0,0,0,0,0,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",0.666666667,1
55,1,8a8383456788d6e00167a1ad2814407f,Embedded Programming,"Investigate measures for debugging using logical analyser, and software instrumentation.  Estimation of time to achieve accurate delays using Systick and other timers.",45,60,"3,3,3,2,3,0,0,0,0,0,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",0.0,0
56,1,8a8383456788d6e00167a1ad2814407f,Embedded Programming,"Investigate measures for debugging using logical analyser, and software instrumentation.  Estimation of time to achieve accurate delays using Systick and other timers.",45,60,"3,3,3,2,3,0,0,0,0,0,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1",0.4,0
57,1,8a8383456788d6e00167a1ad56b64083,Embedded Programming,Develop problem solving skill to solve real world problems using Finite State Machine,45,60,"3,3,3,3,3,2,2,2,1,3,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.166666667,0
58,1,8a8383456788d6e00167a1ad8c104099,Embedded Programming,"Designing a circuit and construction on a solderless breadboard, interfacing the input and output in it with the Microcontroller.",45,60,"3,3,3,3,3,2,2,2,1,1,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",1.0,1
59,1,8a8383456788d6e00167a1ad8c104099,Embedded Programming,"Designing a circuit and construction on a solderless breadboard, interfacing the input and output in it with the Microcontroller.",45,60,"3,3,3,3,3,2,2,2,1,1,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1",0.583333333,1
60,1,8a8383456788d6e00167a1adf7d640b4,Embedded Programming,"The implementation of an I/O driver using synchronization, Multi-threaded programming using interrupts.",45,60,"3,3,3,3,3,0,0,0,0,0,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1",0.8,1
61,1,8a8383456788d6e00167a1adf7d640b4,Embedded Programming,"The implementation of an I/O driver using synchronization, Multi-threaded programming using interrupts.",45,60,"3,3,3,3,3,0,0,0,0,0,0,0,0,0",8a83834568ae10080168b82dab377823,"0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1",0.6,1
62,2,2c9fadbd77ff5d05017802ff98824cc9,Linear Algebra and Its Applications,"Define a vector space in terms of an arbitrary set with defined operations of vector addition and scalar multiplication that satisfy the vector space axioms. Introduce different examples of vector spaces including matrix spaces, function spaces under different definitions of vector addition and scalar multiplications",45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
63,2,2c9fadbd77ff5d05017803000a984ccd,Linear Algebra and Its Applications,Identify when a linear system is consistent and when it is inconsistent and interpret the solution geometrically. Dealing with the basis and dimension of the solution space and also with rank and nullity of the matrix,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
64,2,2c9fadbd77ff5d050178030068b04cd1,Linear Algebra and Its Applications,Construct an orthonormal basis from a given basis and obtain a basis for the orthogonal complement,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
65,2,2c9fadbd77ff5d0501780300d7a74cd5,Linear Algebra and Its Applications,Distinguish between linear and nonlinear transformations. Define the matrix representation of a linear transformation from to Rn to Rn,45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
66,2,2c9fadbd77ff5d050178030132334cd9,Linear Algebra and Its Applications,"Solve linear systems represented as linear transforms and express linear transforms in other forms, such as matrix equations or as vector equations.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030316544ced,"1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.64,1
67,2,2c9fadbd77ff5d05017802ff98824cc9,Linear Algebra and Its Applications,"Define a vector space in terms of an arbitrary set with defined operations of vector addition and scalar multiplication that satisfy the vector space axioms. Introduce different examples of vector spaces including matrix spaces, function spaces under different definitions of vector addition and scalar multiplications",45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.82,1
68,2,2c9fadbd77ff5d05017803000a984ccd,Linear Algebra and Its Applications,Identify when a linear system is consistent and when it is inconsistent and interpret the solution geometrically. Dealing with the basis and dimension of the solution space and also with rank and nullity of the matrix,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.82,1
69,2,2c9fadbd77ff5d050178030068b04cd1,Linear Algebra and Its Applications,Construct an orthonormal basis from a given basis and obtain a basis for the orthogonal complement,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.82,1
70,2,2c9fadbd77ff5d0501780300d7a74cd5,Linear Algebra and Its Applications,Distinguish between linear and nonlinear transformations. Define the matrix representation of a linear transformation from to Rn to Rn,45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.82,1
71,2,2c9fadbd77ff5d050178030132334cd9,Linear Algebra and Its Applications,"Solve linear systems represented as linear transforms and express linear transforms in other forms, such as matrix equations or as vector equations.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d050178030319df4d11,"1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0",0.82,1
72,2,2c9fadbd77ff5d05017802ff98824cc9,Linear Algebra and Its Applications,"Define a vector space in terms of an arbitrary set with defined operations of vector addition and scalar multiplication that satisfy the vector space axioms. Introduce different examples of vector spaces including matrix spaces, function spaces under different definitions of vector addition and scalar multiplications",45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
73,2,2c9fadbd77ff5d05017803000a984ccd,Linear Algebra and Its Applications,Identify when a linear system is consistent and when it is inconsistent and interpret the solution geometrically. Dealing with the basis and dimension of the solution space and also with rank and nullity of the matrix,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
74,2,2c9fadbd77ff5d050178030068b04cd1,Linear Algebra and Its Applications,Construct an orthonormal basis from a given basis and obtain a basis for the orthogonal complement,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
75,2,2c9fadbd77ff5d0501780300d7a74cd5,Linear Algebra and Its Applications,Distinguish between linear and nonlinear transformations. Define the matrix representation of a linear transformation from to Rn to Rn,45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
76,2,2c9fadbd77ff5d050178030132334cd9,Linear Algebra and Its Applications,"Solve linear systems represented as linear transforms and express linear transforms in other forms, such as matrix equations or as vector equations.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d05017803031d3f4d28,"1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0",0.8,1
77,2,2c9fadbd77ff5d05017802ff98824cc9,Linear Algebra and Its Applications,"Define a vector space in terms of an arbitrary set with defined operations of vector addition and scalar multiplication that satisfy the vector space axioms. Introduce different examples of vector spaces including matrix spaces, function spaces under different definitions of vector addition and scalar multiplications",45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",1.0,1
78,2,2c9fadbd77ff5d05017803000a984ccd,Linear Algebra and Its Applications,Identify when a linear system is consistent and when it is inconsistent and interpret the solution geometrically. Dealing with the basis and dimension of the solution space and also with rank and nullity of the matrix,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.3,0
79,2,2c9fadbd77ff5d050178030068b04cd1,Linear Algebra and Its Applications,Construct an orthonormal basis from a given basis and obtain a basis for the orthogonal complement,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.94,1
80,2,2c9fadbd77ff5d0501780300d7a74cd5,Linear Algebra and Its Applications,Distinguish between linear and nonlinear transformations. Define the matrix representation of a linear transformation from to Rn to Rn,45,60,"3,2,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.36,0
81,2,2c9fadbd77ff5d050178030132334cd9,Linear Algebra and Its Applications,"Solve linear systems represented as linear transforms and express linear transforms in other forms, such as matrix equations or as vector equations.",45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd77ff5d0501780303218d4d53,"1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0",0.65,1
82,2,8a838345683c675d016875389dfc21fb,Discrete Mathematics,Understand how to write an argument using logical notation and determine if the argument is        or is not valid.,45,60,"3,2,1,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.8,1
83,2,8a838345695bde660169b8afcc104723,Discrete Mathematics,Understand the basic principles of sets and operations in sets.,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.8,1
84,2,8a838345695bde660169b8bffafa54f4,Discrete Mathematics,Ability to demonstrate an understanding of relations and functions and be able to determine  their properties,45,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7804835e017807d14454004a,"0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0",0.8,1
